customer_id,customer_name,email,country,city,signup_date
C0332,Chioma Hassan,chioma.hassan332@email.com,Nigeria,Kano,2022-01-20
C0333,Ethan Williams,ethan.williams333@email.com,Germany,Hamburg,2023-03-16
C0334,Liam Anderson,liam.anderson334@email.com,France,Lyon,2022-04-28
C0335,Lucas Smith,lucas.smith335@email.com,Germany,Berlin,2023-04-17
C0336,Emeka Kumar,emeka.kumar336@email.com,Germany,Berlin,2023-03-24
C0337,Chioma Brown,chioma.brown337@email.com,South Africa,Cape Town,2023-02-15
C0338,Noah Williams,noah.williams338@email.com,France,Lyon,2022-12-14
C0339,Amara Dubois,amara.dubois339@email.com,Kenya,Nairobi,2023-06-07
C0340,Yusuf Brown,yusuf.brown340@email.com,Canada,Montreal,2022-07-18
C0341,Tunde Martin,tunde.martin341@email.com,Germany,Hamburg,2022-06-01
C0342,Amara Brown,amara.brown342@email.com,Kenya,Mombasa,2022-07-22
C0343,Fatima Garcia,fatima.garcia343@email.com,Kenya,Kisumu,2022-03-19
C0344,Fatima Adeyemi,fatima.adeyemi344@email.com,United States,Los Angeles,2023-04-05
C0345,Ngozi Thompson,ngozi.thompson345@email.com,UAE,Abu Dhabi,2022-11-20
C0346,David Thomas,david.thomas346@email.com,Ghana,Kumasi,2023-03-29
C0347,Yusuf Müller,yusuf.müller347@email.com,United Kingdom,Birmingham,2022-02-27
C0348,Sophie White,sophie.white348@email.com,Ghana,Kumasi,2023-04-18
C0349,Ethan Johnson,ethan.johnson349@email.com,Nigeria,Port Harcourt,2022-10-21
C0350,Michael Ahmed,michael.ahmed350@email.com,Ghana,Tamale,2023-06-04
C0351,Lucas Thomas,lucas.thomas351@email.com,UAE,Sharjah,2022-02-12
C0352,Ethan Okonkwo,ethan.okonkwo352@email.com,UAE,Sharjah,2022-07-12
C0353,Oliver Garcia,oliver.garcia353@email.com,United States,Chicago,2022-06-04
C0354,Sarah Thomas,sarah.thomas354@email.com,Ghana,Kumasi,2022-03-28
C0355,Noah Ahmed,noah.ahmed355@email.com,Kenya,Nairobi,2022-09-11
C0356,Kofi Thomas,kofi.thomas356@email.com,United States,Chicago,2023-06-20
C0357,Emma Okafor,emma.okafor357@email.com,Germany,Munich,2022-10-17
C0358,Lucas Taylor,lucas.taylor358@email.com,Germany,Hamburg,2022-02-23
C0359,Blessing Ahmed,blessing.ahmed359@email.com,Germany,Berlin,2022-12-04
C0360,Emily Harris,emily.harris360@email.com,France,Lyon,2022-09-16
C0361,Aisha Diallo,aisha.diallo361@email.com,UAE,Dubai,2022-12-08
C0362,Michael Thompson,michael.thompson362@email.com,Kenya,Mombasa,2022-11-14
C0363,Yusuf Kumar,yusuf.kumar363@email.com,France,Paris,2022-03-28
C0364,Zainab Harris,zainab.harris364@email.com,France,Marseille,2022-12-03
C0365,Emeka Jones,emeka.jones365@email.com,Canada,Toronto,2023-03-10
C0366,Noah Martin,noah.martin366@email.com,Nigeria,Port Harcourt,2022-11-13
C0367,Fatima Mensah,fatima.mensah367@email.com,Germany,Munich,2022-07-16
C0368,Amara Jones,amara.jones368@email.com,Kenya,Nairobi,2022-10-30
C0369,Chioma Okonkwo,chioma.okonkwo369@email.com,Ghana,Tamale,2023-06-24
C0370,Sarah Patel,sarah.patel370@email.com,Germany,Hamburg,2022-05-15
C0371,Emma Anderson,emma.anderson371@email.com,Kenya,Nairobi,2022-07-05
C0372,Emeka Kumar,emeka.kumar372@email.com,UAE,Dubai,2023-03-25
C0373,Sarah Taylor,sarah.taylor373@email.com,Germany,Hamburg,2022-09-01
C0374,Ethan Garcia,ethan.garcia374@email.com,United Kingdom,Birmingham,2023-04-05
C0375,Amara Harris,amara.harris375@email.com,South Africa,Cape Town,2023-04-26
C0376,Emeka Mensah,emeka.mensah376@email.com,Germany,Hamburg,2023-03-28
C0377,Ethan Adeyemi,ethan.adeyemi377@email.com,United Kingdom,Manchester,2023-05-30
C0378,Noah Taylor,noah.taylor378@email.com,Kenya,Nairobi,2022-05-22
C0379,Chioma Osei,chioma.osei379@email.com,Nigeria,Kano,2023-01-16
C0380,Isabella Brown,isabella.brown380@email.com,Canada,Toronto,2022-10-19
C0381,Michael Adeyemi,michael.adeyemi381@email.com,Kenya,Mombasa,2023-04-06
C0382,Noah Jones,noah.jones382@email.com,France,Paris,2022-08-16
C0383,Emeka Thomas,emeka.thomas383@email.com,Germany,Berlin,2023-03-01
C0384,Sarah Anderson,sarah.anderson384@email.com,Canada,Vancouver,2022-08-30
C0385,Lucas Williams,lucas.williams385@email.com,Germany,Berlin,2022-01-29
C0386,Oliver Brown,oliver.brown386@email.com,Germany,Berlin,2022-05-21
C0387,Sarah Müller,sarah.müller387@email.com,United States,Chicago,2022-05-23
C0388,Tunde Kumar,tunde.kumar388@email.com,United States,Los Angeles,2022-01-06
C0389,Michael Smith,michael.smith389@email.com,United Kingdom,London,2022-06-03
C0390,Isabella Hassan,isabella.hassan390@email.com,UAE,Sharjah,2023-03-10
C0391,Emily Adeyemi,emily.adeyemi391@email.com,United Kingdom,London,2022-11-05
C0392,Emily Johnson,emily.johnson392@email.com,South Africa,Cape Town,2023-04-14
C0393,Michael Brown,michael.brown393@email.com,United States,Chicago,2022-01-17
C0394,Yusuf White,yusuf.white394@email.com,UAE,Dubai,2022-05-28
C0395,Zainab Taylor,zainab.taylor395@email.com,Nigeria,Port Harcourt,2022-09-04
C0396,Liam Taylor,liam.taylor396@email.com,Kenya,Kisumu,2022-03-29
C0397,Noah Martin,noah.martin397@email.com,Ghana,Tamale,2023-06-04
C0398,Blessing White,blessing.white398@email.com,Canada,Toronto,2023-02-04
C0399,Chioma Jackson,chioma.jackson399@email.com,Nigeria,Kano,2023-01-18
C0400,Kwame Hassan,kwame.hassan400@email.com,Nigeria,Port Harcourt,2022-03-11
C0401,Sophie Nkrumah,sophie.nkrumah401@email.com,Ghana,Tamale,2022-12-07
C0402,David Johnson,david.johnson402@email.com,Germany,Hamburg,2022-12-13
C0403,Emeka Ahmed,emeka.ahmed403@email.com,Kenya,Kisumu,2023-04-21
C0404,Kofi Jackson,kofi.jackson404@email.com,Kenya,Nairobi,2022-03-06
C0405,Kofi Adeyemi,kofi.adeyemi405@email.com,United States,New York,2022-10-28
C0406,Chidi Johnson,chidi.johnson406@email.com,South Africa,Johannesburg,2022-11-20
C0407,Zainab White,zainab.white407@email.com,France,Marseille,2023-04-30
C0408,Kwame Johnson,kwame.johnson408@email.com,South Africa,Cape Town,2023-01-01
C0409,Chioma Adeyemi,chioma.adeyemi409@email.com,Nigeria,Port Harcourt,2022-10-07
C0410,Emily Okonkwo,emily.okonkwo410@email.com,Germany,Munich,2023-02-14
C0411,Aisha Thomas,aisha.thomas411@email.com,France,Lyon,2022-07-11
C0412,Ava Kumar,ava.kumar412@email.com,United States,Los Angeles,2023-06-16
C0413,Kwame Okonkwo,kwame.okonkwo413@email.com,Ghana,Tamale,2023-03-11
C0414,Michael Taylor,michael.taylor414@email.com,UAE,Dubai,2022-10-28
C0415,Oliver Brown,oliver.brown415@email.com,Ghana,Kumasi,2022-10-30
C0416,Zainab Thomas,zainab.thomas416@email.com,UAE,Sharjah,2023-03-13
C0417,Fatima Kumar,fatima.kumar417@email.com,United States,Los Angeles,2023-04-03
C0418,Sarah Hassan,sarah.hassan418@email.com,Germany,Hamburg,2023-03-22
C0419,Kwame Ahmed,kwame.ahmed419@email.com,Nigeria,Lagos,2023-02-20
C0420,Sophie White,sophie.white420@email.com,Kenya,Nairobi,2022-05-27
C0421,Chioma Garcia,chioma.garcia421@email.com,United States,New York,2022-05-10
C0422,Michael Nkrumah,michael.nkrumah422@email.com,Germany,Munich,2023-01-28
C0423,Liam Johnson,liam.johnson423@email.com,UAE,Dubai,2023-04-06
C0424,Sophie Martin,sophie.martin424@email.com,United States,New York,2022-05-21
C0425,Noah Martin,noah.martin425@email.com,France,Lyon,2022-10-13
C0426,Amara Brown,amara.brown426@email.com,Nigeria,Abuja,2023-05-27
C0427,Noah Anderson,noah.anderson427@email.com,Canada,Toronto,2022-09-26
C0428,Tunde Osei,tunde.osei428@email.com,United States,New York,2022-10-20
C0429,Kofi Jackson,kofi.jackson429@email.com,South Africa,Johannesburg,2022-05-19
C0430,Chioma Williams,chioma.williams430@email.com,United States,New York,2023-04-01
C0431,Michael Okonkwo,michael.okonkwo431@email.com,Germany,Hamburg,2022-12-22
C0432,Kofi Williams,kofi.williams432@email.com,Canada,Montreal,2022-10-25
C0433,Zainab Diallo,zainab.diallo433@email.com,Kenya,Kisumu,2022-06-28
C0434,Blessing Martin,blessing.martin434@email.com,Canada,Toronto,2022-05-05
C0435,Chidi Okonkwo,chidi.okonkwo435@email.com,Kenya,Nairobi,2023-05-21
C0436,James Martin,james.martin436@email.com,Canada,Montreal,2023-01-13
C0437,Ethan Okonkwo,ethan.okonkwo437@email.com,Canada,Toronto,2022-03-30
C0438,Michael Müller,michael.müller438@email.com,France,Marseille,2023-05-06
C0439,Noah Taylor,noah.taylor439@email.com,France,Marseille,2022-03-17
C0440,David Dubois,david.dubois440@email.com,Ghana,Kumasi,2023-04-23
C0441,Ngozi White,ngozi.white441@email.com,Germany,Berlin,2022-07-06
C0442,Tunde Jones,tunde.jones442@email.com,France,Marseille,2022-02-26
C0443,Emeka Brown,emeka.brown443@email.com,Canada,Toronto,2022-11-08
C0444,Fatima Okafor,fatima.okafor444@email.com,Germany,Hamburg,2022-08-19
C0445,Sophie White,sophie.white445@email.com,United Kingdom,London,2022-09-14
C0446,Chidi Ahmed,chidi.ahmed446@email.com,Canada,Vancouver,2022-05-09
C0447,Yusuf Müller,yusuf.müller447@email.com,UAE,Sharjah,2022-04-06
C0448,Noah Ahmed,noah.ahmed448@email.com,Kenya,Kisumu,2022-06-07
C0449,Fatima Patel,fatima.patel449@email.com,UAE,Sharjah,2022-12-12
C0450,Emeka Thompson,emeka.thompson450@email.com,Nigeria,Lagos,2022-03-25
C0451,Sarah Ahmed,sarah.ahmed451@email.com,UAE,Abu Dhabi,2022-08-04
C0452,Tunde Thompson,tunde.thompson452@email.com,France,Marseille,2022-02-01
C0453,Ava Ahmed,ava.ahmed453@email.com,Canada,Vancouver,2022-11-06
C0454,Ava Nkrumah,ava.nkrumah454@email.com,France,Lyon,2023-04-10
C0455,Michael Kumar,michael.kumar455@email.com,Nigeria,Abuja,2023-03-27
C0456,Mia Jackson,mia.jackson456@email.com,United States,New York,2022-12-15
C0457,Emma Jones,emma.jones457@email.com,Germany,Hamburg,2022-11-23
C0458,Aisha Diallo,aisha.diallo458@email.com,Germany,Munich,2022-05-14
C0459,Tunde Martin,tunde.martin459@email.com,Canada,Montreal,2022-04-19
C0460,Oliver Nkrumah,oliver.nkrumah460@email.com,United States,New York,2022-10-01
C0461,Ethan Nkrumah,ethan.nkrumah461@email.com,Kenya,Nairobi,2022-02-21
C0462,Zainab Anderson,zainab.anderson462@email.com,UAE,Abu Dhabi,2022-09-12
C0463,Chioma Okafor,chioma.okafor463@email.com,Germany,Hamburg,2022-11-17
C0464,Chidi Adeyemi,chidi.adeyemi464@email.com,Kenya,Mombasa,2023-06-12
C0465,Ethan Jackson,ethan.jackson465@email.com,United Kingdom,Manchester,2022-01-24
C0466,Michael Anderson,michael.anderson466@email.com,Canada,Vancouver,2022-09-04
C0467,Chidi Thompson,chidi.thompson467@email.com,Germany,Berlin,2022-02-21
C0468,Zainab Jackson,zainab.jackson468@email.com,UAE,Sharjah,2023-04-27
C0469,Zainab Harris,zainab.harris469@email.com,Nigeria,Lagos,2023-03-18
C0470,David Osei,david.osei470@email.com,Germany,Munich,2023-01-10
C0471,Sarah Anderson,sarah.anderson471@email.com,Nigeria,Abuja,2023-01-07
C0472,Isabella Müller,isabella.müller472@email.com,Ghana,Kumasi,2023-06-01
C0473,Ethan Adeyemi,ethan.adeyemi473@email.com,Canada,Vancouver,2022-05-02
C0474,David Brown,david.brown474@email.com,France,Lyon,2022-12-14
C0475,Isabella Martin,isabella.martin475@email.com,Kenya,Nairobi,2023-06-06
C0476,Lucas White,lucas.white476@email.com,Nigeria,Lagos,2022-02-09
C0477,David Kumar,david.kumar477@email.com,Germany,Munich,2023-06-16
C0478,Ethan Jones,ethan.jones478@email.com,UAE,Sharjah,2022-05-24
C0479,Oliver Garcia,oliver.garcia479@email.com,Germany,Berlin,2023-02-07
C0480,Emma Hassan,emma.hassan480@email.com,United Kingdom,Birmingham,2022-12-11
C0481,Noah Asante,noah.asante481@email.com,Canada,Montreal,2023-05-17
C0482,Kofi Thompson,kofi.thompson482@email.com,United Kingdom,Manchester,2022-01-18
C0483,Sophie Dubois,sophie.dubois483@email.com,Ghana,Kumasi,2022-11-12
C0484,Blessing Hassan,blessing.hassan484@email.com,Nigeria,Kano,2022-09-29
C0485,Yusuf Okonkwo,yusuf.okonkwo485@email.com,UAE,Sharjah,2022-08-22
C0486,Aisha Johnson,aisha.johnson486@email.com,UAE,Abu Dhabi,2022-06-24
C0487,Noah Ahmed,noah.ahmed487@email.com,UAE,Abu Dhabi,2022-06-01
C0488,Emeka Patel,emeka.patel488@email.com,South Africa,Johannesburg,2022-04-23
C0489,Chidi Smith,chidi.smith489@email.com,United States,Los Angeles,2023-03-05
C0490,David Taylor,david.taylor490@email.com,South Africa,Cape Town,2023-05-29
C0491,Tunde Garcia,tunde.garcia491@email.com,United States,Chicago,2022-03-05
C0492,Kofi Jones,kofi.jones492@email.com,Canada,Toronto,2022-11-29
C0493,Ngozi Jackson,ngozi.jackson493@email.com,Canada,Vancouver,2022-11-18
C0494,Fatima Thomas,fatima.thomas494@email.com,Canada,Vancouver,2022-12-29
C0495,Ngozi Adeyemi,ngozi.adeyemi495@email.com,United Kingdom,Birmingham,2023-05-11
C0496,Chidi Nkrumah,chidi.nkrumah496@email.com,United Kingdom,Birmingham,2022-11-02
C0497,Amara Müller,amara.müller497@email.com,United Kingdom,Birmingham,2022-08-01
C0498,Kofi Kumar,kofi.kumar498@email.com,United States,Los Angeles,2023-05-07
C0499,Sophie Harris,sophie.harris499@email.com,United Kingdom,Manchester,2022-05-05
C0500,Liam Patel,liam.patel500@email.com,Canada,Vancouver,2023-02-09
